,name,category,profile,number of colors,variance r,variance g,variance b,variance a,background color r,background color g,background color b,background color a,primary color r,primary color g,primary color b,primary color a,secondary color r,secondary color g,secondary color b,secondary color a,tertiary color r,tertiary color g,tertiary color b,tertiary color a,percent_bg,percent color1,percent color2,percent color3,cluster,train_set
3388,gaan_bangla,media_and_communication,landscape,466,4567.049130578939,4615.037470758346,5281.2697645931985,0.0,2,3,3,255,255,255,255,255,153,153,153,255,99,99,99,255,15480,860,165,165,1,True
3389,gaiam_vivendi_entertainment,media_and_communication,landscape,4416,8896.544585688027,7886.834237284384,5737.453308323337,0.0,255,255,255,255,240,255,255,255,247,247,245,255,3,46,99,255,16774,46,5,4,28,True
3390,gaina_(company),media_and_communication,landscape,7968,1145.857351028109,8010.412763866134,10163.105815566052,0.0,255,255,255,255,241,241,241,255,232,232,232,255,240,255,255,255,3302,1006,85,11,10,True
3391,galaxy_television_(nigeria),media_and_communication,landscape,7944,7508.063552860181,4229.504516446446,5034.709387524837,4464.9698891105045,0,0,0,0,254,73,26,224,0,59,101,255,162,220,237,135,21224,57,42,40,31,
3392,gala_tv_(mexico),media_and_communication,landscape,532,201.9258861439317,174.5790145005371,184.04402100175255,7258.145712024419,0,0,0,0,16,16,16,255,19,19,19,180,27,26,26,40,3949,6181,57,52,35,True
3393,gallop_(studio),media_and_communication,landscape,128,4189.183532714844,3589.548583984375,7528.144287109375,504.03900146484375,0,0,0,0,242,67,0,255,254,254,254,255,29,49,121,255,2774,1251,271,201,15,True
3394,gama_tv,media_and_communication,landscape,403,162.62697264314082,0.0,0.0,5568.733629293944,0,0,0,0,255,0,0,255,255,0,0,223,255,0,0,191,19703,7045,36,36,22,True
3395,gaumont_film_company,media_and_communication,landscape,251,189.86209742702343,7.814510880779682,7.08258599069858,5531.562038697801,0,0,0,0,198,11,10,255,198,11,11,170,198,9,9,54,16391,2975,37,27,22,
3396,gayelle_-_the_channel,media_and_communication,landscape,5048,2272.669015643168,10702.304448451838,9154.841045927487,0.0,255,255,255,255,0,0,0,255,246,246,246,255,238,255,255,255,2012,42,33,8,18,
3397,gazi_television,media_and_communication,landscape,5218,2524.875454595133,9831.433869087588,6499.689892918687,0.0,255,255,255,255,192,1,104,255,88,0,0,255,144,0,33,255,9695,1174,781,589,34,True
3398,gci_(company),media_and_communication,landscape,459,9429.61799118103,125.61921578120514,475.9317451502543,5723.2251698064865,0,0,0,0,194,22,43,255,0,0,0,255,0,0,0,68,22236,6629,843,185,20,True
3399,geffen_records,media_and_communication,portrait,671,2279.4977534253885,2255.690690097079,2255.690690097079,6666.380742757771,0,0,0,0,1,2,2,255,16,16,16,255,72,73,73,240,7456,2266,48,23,25,True
3400,gemba_(studio),media_and_communication,landscape,4285,8560.3999774524,2075.08272165938,6341.806054552452,0.0,247,247,247,255,12,107,49,255,12,167,73,255,34,162,87,255,8601,79,68,62,34,
3401,gem_(australian_tv_channel),media_and_communication,landscape,8221,263.2153894983635,7167.973088314241,2549.009711807993,0.0,254,254,254,255,211,5,149,255,241,20,126,255,251,28,110,255,737,16,9,8,34,True
3402,gem_tv,media_and_communication,landscape,3631,6292.573682466409,6310.424328100969,6564.4966089233985,0.0,255,255,255,255,0,0,0,255,245,245,245,255,68,68,68,255,4268,132,75,28,19,
3403,geneon,media_and_communication,landscape,724,10602.667424681747,2195.7989282225753,692.7327996703392,6759.8737370654135,0,0,0,0,1,1,1,255,50,38,45,255,77,63,69,255,15804,2214,1307,275,37,True
3404,geno_studio,media_and_communication,landscape,256,5461.25,5461.25,5461.25,0.0,255,255,255,255,0,0,0,255,246,246,246,255,237,237,237,255,19469,1314,296,111,18,True
3405,geocell,media_and_communication,landscape,249,0.0,8.463863486072814,35.34342994467833,5558.334188158252,0,0,0,0,0,46,94,255,0,46,94,135,0,46,94,13,8396,2358,83,75,6,True
3406,georgian_public_broadcaster,media_and_communication,square,5286,1705.571303040089,8915.946181555339,6361.645223377902,0.0,233,33,79,255,196,5,56,255,138,13,43,255,218,0,60,255,47,2455,1401,881,34,True
3407,geo_news,media_and_communication,portrait,1506,9373.150211460506,4782.225749944011,4469.147245017301,5803.778192233293,0,0,0,0,33,69,149,255,246,147,35,255,255,255,255,255,6823,8174,4884,4661,17,True
3408,get_as,media_and_communication,landscape,242,266.7544566627956,222.33530838057476,0.0,5683.249982924665,0,0,0,0,254,220,0,255,255,220,0,51,255,221,0,104,17453,7416,139,64,7,True
3409,gibraltar_broadcasting_corporation,media_and_communication,landscape,9766,7518.977063417465,6352.026671208469,6750.232153223054,0.0,255,255,255,255,246,246,246,255,237,237,237,255,239,255,255,255,12069,42,17,9,10,True
3410,gkids,media_and_communication,portrait,249,0.0,0.0,0.0,5547.790519507749,0,0,0,0,0,0,0,255,0,0,0,238,0,0,0,130,15448,6415,30,26,35,True
3411,global_tv_(t&t),media_and_communication,landscape,9501,11193.160780232942,7986.417895308277,5727.263703206312,0.0,255,255,255,255,12,68,153,255,240,255,255,255,15,75,137,255,9583,132,69,15,19,True
3412,global_village_telecom,media_and_communication,landscape,2172,8704.010663721114,2821.9922053322143,2380.018569462681,7203.712275393351,0,0,0,0,6,27,82,255,255,255,255,1,7,78,134,255,3274,26,8,6,23,True
3413,globe_telecom,media_and_communication,landscape,2858,3070.86191180784,3576.0280586922695,1878.456186237213,3143.125409333207,0,0,0,0,30,67,155,255,198,215,239,255,255,255,255,255,8106,853,682,42,24,True
3414,gma_network,media_and_communication,landscape,992,9833.530615894884,3136.93419838548,5069.248698255381,7444.9600666217,0,0,0,0,0,118,192,255,235,34,39,255,0,117,192,85,18962,3222,223,47,21,True
3415,gmm_25,media_and_communication,landscape,6691,4992.774534419969,3624.518149629635,1797.8468041208666,2430.774722807049,0,0,0,0,255,255,255,255,23,35,114,255,11,35,93,255,1109,799,46,42,33,True
3416,gmm_grammy,media_and_communication,landscape,248,17.242439516129032,67.46507544224764,149.4002991675356,5562.177419354839,0,0,0,0,23,80,157,255,22,79,158,71,24,80,156,54,3753,1591,121,120,27,
3417,gohands,media_and_communication,landscape,262,132.12143814463076,132.12143814463076,132.12143814463076,5452.761785443738,0,0,0,0,126,126,126,255,125,125,125,187,126,126,126,233,7405,8879,94,84,32,True
3418,golan_telecom,media_and_communication,landscape,767,7497.089114363814,2313.9167721987037,2579.486201509823,5690.993164924045,0,0,0,0,237,31,36,255,237,31,36,112,237,31,36,48,6847,1522,136,132,7,
3419,golden_telecom,media_and_communication,landscape,256,759.5907592773438,656.19140625,1849.757568359375,0.0,255,255,255,255,254,199,87,255,171,164,155,255,198,193,187,255,6266,849,181,25,5,True
3420,gotv_(austrian_channel),media_and_communication,landscape,6179,6342.8468944283995,3708.280015152419,2117.3109536471625,0.0,255,255,255,255,238,255,255,255,58,128,188,255,138,157,172,255,3601,52,46,30,28,True
3421,go_(malta),media_and_communication,landscape,248,241.972018080126,134.34072580645162,39.12486992715901,5583.991789151923,0,0,0,0,240,124,49,255,240,120,45,17,240,124,49,68,8073,15054,61,31,7,True
3422,go_(south_african_tv_channel),media_and_communication,square,1108,9465.093845710242,9360.803355804208,9191.619005688848,0.0,254,254,254,255,3,7,10,255,245,245,245,255,15,16,18,255,6618,18172,49,26,19,
3423,grameenphone,media_and_communication,landscape,2243,5567.154268622671,5124.153009839497,7400.781328903752,8801.568780188818,0,0,0,0,255,255,255,1,0,168,233,255,52,51,52,198,8002,53,38,11,12,True
3424,gran_hermano_(colombia),media_and_communication,landscape,11607,6146.138784353639,3847.189948677365,3095.152006715665,0.0,255,255,255,255,240,255,255,255,224,224,224,255,110,150,176,255,6938,63,13,11,10,True
3425,graphinica,media_and_communication,landscape,2342,535.9298365495187,8435.76559280979,7479.160670516707,0.0,255,255,255,255,231,0,18,255,241,242,243,255,174,179,183,255,7314,379,87,74,18,True
3426,grupo_imagen,media_and_communication,landscape,635,2497.366195052416,4169.650914501853,9271.89979787964,6666.8719449438895,0,0,0,0,238,26,58,255,8,8,8,255,15,138,203,255,30979,4489,4320,4295,17,True
3427,grupo_salinas,media_and_communication,landscape,2104,2895.5371978415133,2965.5361485546227,4131.931577007047,0.0,255,255,255,255,0,0,0,255,246,246,246,255,237,237,237,255,5573,143,47,27,18,True
3428,gsm,media_and_communication,landscape,190,5695.094072022147,0.06617728531856028,174.40722991689694,5972.246648199447,0,0,0,0,222,0,41,255,0,0,0,255,187,0,32,255,18935,3545,2392,1560,20,True
3429,gta_teleguam,media_and_communication,landscape,1278,9862.006725713336,2928.395794607678,5507.534165521729,6978.865153274051,0,0,0,0,28,68,156,255,255,196,37,255,0,174,239,255,13458,4742,789,425,37,True
3430,gtt_communications,media_and_communication,landscape,344,14696.028630340803,3933.4138723634296,1529.1493712817735,6036.186316928067,0,0,0,0,0,56,99,255,253,185,19,255,0,56,100,128,9346,4047,470,36,21,True
3431,gtv_(ghana),media_and_communication,landscape,127,4966.17161634323,4507.250046500089,8691.872155744317,0.0,255,255,255,255,255,0,0,255,0,255,0,255,255,255,0,255,2339,385,178,126,34,True
3432,gtv_(indonesia),media_and_communication,landscape,1279,2530.844502613647,4126.1072304704385,4013.290039802143,5568.282781761752,0,0,0,0,178,24,20,255,176,1,1,255,142,179,57,255,8369,4351,369,188,37,True
3433,guatevisión,media_and_communication,landscape,4092,10110.57963324482,9229.404872440233,8359.324125036192,0.0,255,255,255,255,0,0,0,255,9,9,9,255,246,246,246,255,1596,2290,163,88,36,True
3434,guild_home_video,media_and_communication,portrait,1583,7453.247384860254,7801.438519423645,9174.532403470354,4037.591874979257,0,0,0,0,255,255,255,255,0,0,0,255,241,249,252,255,14592,21781,5397,207,13,
3435,hakuhodo,media_and_communication,landscape,221,790.3038840318588,113.6889089084984,56.42222722712514,6105.350832292542,0,0,0,0,63,58,57,255,183,26,53,255,183,27,54,85,7900,1021,561,50,22,
3436,hallmark_channel,media_and_communication,landscape,255,43.72339869281031,41.512095347943074,41.512095347943074,5461.398292964245,0,0,0,0,55,53,53,255,55,53,53,240,56,53,53,174,12129,1513,27,24,35,
3437,hamrah_aval,media_and_communication,square,4601,8722.797613570456,5261.6635493232725,7456.325159933986,8437.97508965979,0,0,0,0,35,31,32,255,84,197,208,255,250,166,26,255,50113,1471,1439,1407,37,
3438,hannibal-tv,media_and_communication,landscape,256,480.47698974609375,7355.181991577148,7065.775817871094,253.0117034912109,0,0,0,0,214,0,26,255,189,5,24,255,172,10,23,255,7102,414,169,119,3,True
3439,hathway,media_and_communication,landscape,469,7865.889998681591,1183.9713403739756,3870.605761930521,6116.698705679642,0,0,0,0,25,70,138,255,206,0,12,255,23,68,135,34,4890,5371,872,167,21,True
3440,hayat_tv_(bosnia_and_herzegovina),media_and_communication,landscape,3998,2814.6503386760937,5189.84216977172,2914.408719179505,0.0,252,252,252,255,227,227,227,255,241,242,244,255,194,194,194,255,153,202,128,82,10,True
3441,hbo,media_and_communication,landscape,233,0.0,0.0,0.0,5627.909631785442,0,0,0,0,0,0,0,255,0,0,0,238,0,0,0,36,3943,14707,113,91,35,
3442,hello_nepal,media_and_communication,landscape,3822,4631.183204195792,4826.9416518730495,4222.500620974591,0.0,255,255,255,255,0,0,0,255,255,222,3,255,255,237,3,255,3115,473,125,77,18,True
3443,hgtv,media_and_communication,landscape,222,0.0,0.0,0.0,5769.077834591347,0,0,0,0,0,0,0,255,0,0,0,221,0,0,0,179,9747,9382,79,71,35,
3444,high_speed_packet_access,media_and_communication,square,267,4861.339505393543,4346.0569232279895,4099.365091388574,0.0,38,50,56,255,104,112,116,255,255,255,255,255,87,96,101,255,11065,1880,1316,118,15,True
3445,himalaya_television,media_and_communication,portrait,3399,6830.515760437326,1656.1166104528133,1893.412849131585,7274.378449054778,0,0,0,0,0,90,171,255,255,255,255,1,82,135,190,155,5172,505,182,76,9,True
3446,history_(u.s._tv_channel),media_and_communication,portrait,5909,2296.106825179916,3357.405158584885,949.34659083539,1887.9966918585008,0,0,0,0,0,0,0,255,181,20,24,255,255,255,0,1,11207,1609,190,58,31,
3447,hitv,media_and_communication,landscape,1718,9281.307338175107,2913.838796499712,4319.128477356077,0.0,255,255,255,255,0,133,224,255,218,218,218,255,204,204,204,255,3813,896,59,50,5,True
3448,hit_entertainment,media_and_communication,square,16147,10549.920961289234,5026.1321229324185,4450.870940913133,12595.7406526501,0,0,0,0,255,221,0,255,0,91,170,255,235,28,36,255,15328,1992,1233,670,20,
3449,hof-tv,media_and_communication,landscape,342,220.95892753325984,3732.969289695974,3446.535010772551,7243.313019390599,0,0,0,0,228,30,39,255,255,255,255,255,230,30,40,51,9472,11124,852,34,2,True
3450,homebase,media_and_communication,landscape,93,3486.9261186264307,1493.6825066481674,3648.028442594519,0.0,36,166,65,255,255,255,255,255,146,211,160,255,238,113,42,255,11151,2770,424,422,16,True
3451,hondutel,media_and_communication,landscape,488,3456.319991265784,2568.565636757591,4810.407110823705,3662.0755005375054,245,242,242,253,4,0,0,69,255,142,9,255,161,157,157,130,840,24026,13768,214,38,True
3452,hong_kong_broadband,media_and_communication,landscape,272,1048.2408628892704,65.32174524221449,386.5215722318337,6109.319731293246,0,0,0,0,13,82,139,255,13,83,140,102,13,81,139,119,12811,8141,178,139,27,
3453,horn_cable_television,media_and_communication,landscape,5127,2618.888880899892,2531.2407015882754,3398.270981094244,3485.016601797929,0,0,0,0,184,184,184,255,236,129,73,255,236,113,53,255,17295,134,94,61,11,True
3454,hot_(israel),media_and_communication,portrait,369,14645.468702491997,434.54862993074073,3782.403522300741,5916.642606913862,0,0,0,0,0,0,0,255,254,0,1,255,255,0,0,109,22703,19513,2996,107,21,
3455,hot_mobile,media_and_communication,landscape,1611,4182.383044717781,6075.201070696034,5726.624110851794,5522.380630372944,0,0,0,0,35,31,32,255,197,28,35,255,255,255,255,255,12202,1026,811,550,8,
3456,hoyts,media_and_communication,landscape,412,174.76420963333004,4598.161060184749,4288.116428268449,5781.353066971443,0,0,0,0,237,28,36,255,246,139,143,130,252,218,219,40,11184,7805,171,64,31,True
3457,hsdpa,media_and_communication,square,267,4861.339505393543,4346.0569232279895,4099.365091388574,0.0,38,50,56,255,104,112,116,255,255,255,255,255,87,96,101,255,11065,1880,1316,118,15,True
3458,ht_eronet,media_and_communication,square,390,181.2886324786324,5374.455101906642,4967.2755818540445,0.0,237,27,36,255,255,255,255,255,240,68,75,255,245,132,136,255,43098,2168,49,49,16,
3459,hulu,media_and_communication,landscape,162,30.96056241426602,351.0685871056224,215.36827465325558,6381.1759259259325,0,0,0,0,28,231,131,255,30,225,135,17,28,231,131,238,10657,9069,102,98,27,True
3460,hutchison_global_communications,media_and_communication,landscape,2804,7603.6587007098215,473.2785983341526,473.41706505990027,5283.5768857816665,0,0,0,0,227,29,26,255,233,29,26,217,183,23,20,44,10352,1635,47,46,22,True
3461,ibakatv,media_and_communication,landscape,2465,2405.193581541164,2977.3274755296165,1934.511239462005,8109.097206571494,0,0,0,0,163,201,111,255,132,170,88,255,90,110,61,146,16368,774,209,27,32,
3462,ictimai_tv,media_and_communication,portrait,394,10968.55711304083,8154.684660774506,458.3908693859669,5949.176711587521,0,0,0,0,248,223,0,255,38,42,43,255,248,223,0,23,8582,4709,826,114,20,True
3463,ictv_(ukraine),media_and_communication,landscape,229,261.94511927690195,71.90881180755481,29.24196716309777,5803.998550752279,0,0,0,0,240,79,35,255,240,79,34,68,240,79,35,204,16247,4130,66,53,7,True
3464,idt_corporation,media_and_communication,portrait,345,4746.744919134632,4336.584667086746,4938.946943919342,586.0230539802681,0,0,0,0,35,31,32,255,254,230,14,255,255,255,255,255,100,7535,4085,942,8,
3465,iliad_italia,media_and_communication,landscape,239,170.01369023651398,2.604121076311656,3.266609478125428,5703.832250835949,0,0,0,0,202,25,28,255,202,25,28,224,202,25,28,31,4994,2725,65,64,22,True
3466,imagen_televisión,media_and_communication,portrait,499,5718.12214408778,4307.7217762177615,5070.145670097706,0.0,255,255,255,255,8,8,8,255,238,26,58,255,15,138,203,255,35572,5563,4556,4288,4,True
3467,image_channel,media_and_communication,portrait,4514,3387.868187418293,7238.408406407166,7509.055240143902,0.0,236,236,236,255,176,31,36,255,156,28,31,255,255,255,255,255,101,281,203,76,36,True
3468,image_entertainment,media_and_communication,landscape,277,7067.32526163514,96.84828422108968,199.78646926194787,5845.942081872568,0,0,0,0,0,0,0,255,237,28,41,255,0,0,0,136,8217,3930,87,87,21,
3469,imavision,media_and_communication,landscape,1669,4423.53406225891,5578.626660841373,5663.272353396681,301.25910220597456,255,255,255,174,255,255,255,255,21,19,19,255,201,39,35,255,299,14628,1524,962,28,True
3470,imparja_television,media_and_communication,landscape,1698,2802.785078336461,1054.8822868586487,391.1734140213472,8830.519390580725,0,0,0,0,0,93,171,255,28,87,132,16,10,91,157,193,8364,249,30,30,27,True
3471,independent_television_(bangladesh),media_and_communication,landscape,494,7763.906292514281,21.82086249569726,14.188005048435553,5613.632431280626,0,0,0,0,183,13,11,255,5,5,5,255,6,6,6,136,34608,3590,1854,90,20,True
3472,indosat,media_and_communication,landscape,901,3081.6981920446033,4698.272864901604,4441.427702109281,4848.885505191512,0,0,0,0,249,227,7,255,230,29,37,255,255,255,255,255,6326,10701,4230,942,8,
3473,indosiar,media_and_communication,landscape,1664,7010.19756466111,4072.7076231826813,6914.819988905292,1494.9546447392147,0,0,0,0,241,248,251,255,20,115,8,255,191,19,0,255,709,19051,1088,508,11,True
3474,inews,media_and_communication,landscape,384,6146.8147718641385,8.988762749566021,14.71282958984375,6539.883728027344,0,0,0,0,29,28,26,255,215,25,33,255,29,28,26,13,5684,3849,381,61,21,True
3475,intercontinental_broadcasting_corporation,media_and_communication,landscape,3660,787.190208426646,735.3105706351364,248.73014840694012,6612.568841933164,0,0,0,0,42,44,119,255,48,50,122,237,255,255,255,1,15904,8897,9,6,31,True
